scene,split,seq,img_path,t1,t2,t3,q1,q2,q3,q4
pumpkin,train,seq-08,pumpkin/seq-08/frame-000368.color.png,0.2411848,-1.0926646999999998,0.5336721999999999,0.9405726,-0.045472,-0.3240602,-0.090777
pumpkin,train,seq-08,pumpkin/seq-08/frame-000498.color.png,-1.0540059,-0.7273035,0.2053214,0.9578218,0.0121895,0.2761979,0.0783811
pumpkin,train,seq-08,pumpkin/seq-08/frame-000387.color.png,0.0865092,-0.9396055,0.5662523,0.9587386999999998,-0.0259955,-0.2830653,-0.0042801
pumpkin,train,seq-08,pumpkin/seq-08/frame-000513.color.png,-0.9649061,-0.8287519,0.2244454,0.9517412,0.1553659,0.2641128,0.0171632
pumpkin,train,seq-08,pumpkin/seq-08/frame-000211.color.png,0.7761357,-0.5911582,0.5596211999999999,0.9829321,-0.171435,0.0653948,0.0133401
pumpkin,train,seq-02,pumpkin/seq-02/frame-000568.color.png,-0.7528203,-0.6088826,0.5288101,0.8921738000000001,0.2034014,0.2302857,0.3310926
pumpkin,train,seq-02,pumpkin/seq-02/frame-000281.color.png,0.5987531999999999,-0.9700155,-0.4623831,0.9571579,0.0983566,-0.2280653,-0.1488654
pumpkin,train,seq-03,pumpkin/seq-03/frame-000883.color.png,-1.0858661,-0.1885616,-0.2602438,0.9890361,0.0562358,0.1266586,0.0510169
pumpkin,train,seq-06,pumpkin/seq-06/frame-000466.color.png,-0.6329413,-0.4961593,-0.0324873,0.9904751,0.0173652,-0.1362436,-0.0097611
pumpkin,train,seq-03,pumpkin/seq-03/frame-000369.color.png,0.0985374,-0.7887404,0.7855501,0.9591729,0.165605,0.2067341,-0.0991128
pumpkin,train,seq-08,pumpkin/seq-08/frame-000360.color.png,0.3542974,-1.1130149,0.5402166,0.9311367,-0.0359943,-0.3209749,-0.1693047
pumpkin,train,seq-08,pumpkin/seq-08/frame-000375.color.png,0.1841723,-1.0441235999999998,0.5300474000000001,0.9505733,-0.0347001,-0.3052537,-0.0450164
pumpkin,train,seq-06,pumpkin/seq-06/frame-000425.color.png,-0.4140872,-0.523931,0.163546,0.9949291,-0.0070685,0.0837411,0.0552583
pumpkin,train,seq-03,pumpkin/seq-03/frame-000011.color.png,-0.1902357,-0.2910599,0.0230001,0.9980601999999998,0.0133525,0.0581077,0.0179164
pumpkin,train,seq-06,pumpkin/seq-06/frame-000549.color.png,-0.5734640000000001,-0.8127767,0.9374985,0.9877173,0.0134764,-0.1510092,-0.0378032
pumpkin,train,seq-03,pumpkin/seq-03/frame-000856.color.png,-0.9670249,-0.1813145,-0.3337482,0.9960479,0.071216,0.0097094,0.0521784
pumpkin,train,seq-06,pumpkin/seq-06/frame-000670.color.png,-0.7189019,-0.8687741,1.1163232,0.9389149,-0.0978401,0.3063405,0.1225629
pumpkin,train,seq-06,pumpkin/seq-06/frame-000161.color.png,0.471708,-1.0998886,0.6081843000000001,0.9653664,0.2522675,0.0427455,-0.0510058
pumpkin,train,seq-03,pumpkin/seq-03/frame-000701.color.png,0.3534302,-0.5296632,0.8706002,0.9135618,0.0923334,-0.3926711,-0.0518545
pumpkin,train,seq-08,pumpkin/seq-08/frame-000870.color.png,-0.4757059,-0.4214828,0.2815505,0.9772985,-0.1246841,-0.0362774,0.1674082
pumpkin,train,seq-08,pumpkin/seq-08/frame-000991.color.png,-0.4611934,-0.9440073,0.1994174,0.9760898,0.1795659,-0.0931646,-0.0795309999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000637.color.png,0.5463979999999999,-0.5640096,0.5874891,0.9910867,-0.0598227,-0.1189882,0.0032068
pumpkin,train,seq-06,pumpkin/seq-06/frame-000572.color.png,-0.6318538,-0.882033,1.1330935,0.9997018,0.0042806,-0.0239407,-0.0022037
pumpkin,train,seq-03,pumpkin/seq-03/frame-000277.color.png,-0.0666156999999999,-0.7889694,0.8375018,0.9872747,0.149872,-0.0264568,-0.0461206
pumpkin,train,seq-08,pumpkin/seq-08/frame-000653.color.png,0.7491819000000001,-0.5060074000000001,0.6361875,0.9674545,-0.0865876999999999,-0.2374863,-0.0116035
pumpkin,train,seq-08,pumpkin/seq-08/frame-000327.color.png,0.8843002000000001,-1.1604483,0.4905352,0.9528232,-0.0350111,-0.2065244,-0.2196587
pumpkin,train,seq-06,pumpkin/seq-06/frame-000755.color.png,-0.6851547,-0.9621742,1.0173215,0.8894174000000001,-0.1704188999999999,0.3573603,0.2284462
pumpkin,train,seq-02,pumpkin/seq-02/frame-000951.color.png,-0.2569149,-0.6609698,0.2999803,0.9910101,0.0438868,0.1218672,0.0334864
pumpkin,train,seq-02,pumpkin/seq-02/frame-000970.color.png,-0.2138272,-0.6941898,0.3296896,0.9908971,0.0325818,0.1297217,0.0152868
pumpkin,train,seq-06,pumpkin/seq-06/frame-000488.color.png,-0.7210300000000001,-0.4814189,-0.1188665,0.9716767,-0.0384955,-0.2305772,-0.0345918
pumpkin,train,seq-02,pumpkin/seq-02/frame-000357.color.png,0.1136012,-0.860784,-0.5570514,0.9929631,0.0774121,0.0042543999999999,-0.0895184
pumpkin,train,seq-06,pumpkin/seq-06/frame-000335.color.png,0.3084618,-0.7881537,0.456475,0.9853279,0.1585723,0.0617508,-0.0130603
pumpkin,train,seq-02,pumpkin/seq-02/frame-000771.color.png,-0.6920357,-0.8531153,1.0829355,0.8876757,0.1754686,0.3168277,0.2843638
pumpkin,train,seq-02,pumpkin/seq-02/frame-000096.color.png,-0.2483183,-1.0041606,-0.529125,0.9844198,-0.097675,-0.1097984,-0.0965477
pumpkin,train,seq-02,pumpkin/seq-02/frame-000569.color.png,-0.7509285,-0.6063878,0.5305214,0.8913405000000001,0.2022507,0.2324045,0.3325581
pumpkin,train,seq-03,pumpkin/seq-03/frame-000640.color.png,0.8113289,-0.7148458000000001,1.0665561,0.9148371,0.1312639,-0.3750133,-0.0721658
pumpkin,train,seq-08,pumpkin/seq-08/frame-000085.color.png,-0.7748298,-0.8211825,0.0314935,0.9905588,0.0067235,-0.1323862999999999,-0.034955
pumpkin,train,seq-06,pumpkin/seq-06/frame-000699.color.png,-0.7397023,-0.9061799,1.0489513,0.9094751,-0.1865827,0.3132364,0.1998121
pumpkin,train,seq-03,pumpkin/seq-03/frame-000229.color.png,0.0706423,-0.5468234000000001,0.4987239000000001,0.8951857,-0.1011769,-0.4225999,-0.0990716
pumpkin,train,seq-08,pumpkin/seq-08/frame-000397.color.png,-0.0395011,-0.8479665000000001,0.5816756,0.97575,-0.0078624,-0.2150049,0.0402856
pumpkin,train,seq-08,pumpkin/seq-08/frame-000918.color.png,-0.9636054,-0.5326342,0.0310073,0.9647393,-0.1389528,0.1956325,0.1081581999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000463.color.png,0.6623568,-0.7101055000000001,0.38257,0.9696356,-0.0625911,-0.1789987,-0.1544302
pumpkin,train,seq-03,pumpkin/seq-03/frame-000014.color.png,-0.1802943,-0.3054994,0.0374923,0.9982089,0.0033463,0.0565149,0.019334
pumpkin,train,seq-02,pumpkin/seq-02/frame-000738.color.png,-0.5807686,-0.9589144,1.3270423,0.8333041999999999,0.1870866,0.3824483,0.3526131
pumpkin,train,seq-08,pumpkin/seq-08/frame-000775.color.png,0.7254776,-1.0922379,0.4998786,0.8958273000000001,0.1875095,-0.3441178,-0.2095628
pumpkin,train,seq-03,pumpkin/seq-03/frame-000208.color.png,0.0449904,-0.5515611999999999,0.2931647,0.89804,-0.016846,-0.4260668,-0.1082006
pumpkin,train,seq-03,pumpkin/seq-03/frame-000943.color.png,-1.305956,-0.2178142,0.2058718,0.9606506,0.125028,0.2462587,0.0295821
pumpkin,train,seq-08,pumpkin/seq-08/frame-000875.color.png,-0.5275294,-0.414672,0.2512097,0.9788662,-0.1477822999999999,-0.0312844,0.1378498
pumpkin,train,seq-08,pumpkin/seq-08/frame-000116.color.png,-0.3980957000000001,-1.0593107,0.1367971,0.9975459,-0.004424,0.0210179,0.0666404
pumpkin,train,seq-02,pumpkin/seq-02/frame-000793.color.png,-0.6457124,-0.8082876999999999,0.9585091999999998,0.9078337,0.1726005,0.2833452,0.2564422
pumpkin,train,seq-08,pumpkin/seq-08/frame-000774.color.png,0.7351581,-1.0969692,0.4999052,0.8933162,0.1877203,-0.3477553,-0.2140408
pumpkin,train,seq-03,pumpkin/seq-03/frame-000897.color.png,-1.1379166,-0.1992773,-0.1816401,0.9745227,0.0695481,0.2065922,0.0528029
pumpkin,train,seq-03,pumpkin/seq-03/frame-000447.color.png,0.48386,-0.7064888,0.4164776,0.984844,-0.0597894,-0.093881,-0.133018
pumpkin,train,seq-02,pumpkin/seq-02/frame-000991.color.png,-0.1360032,-0.6935113,0.2837868,0.9924893,0.0525163,0.1076498,-0.0248722
pumpkin,train,seq-02,pumpkin/seq-02/frame-000606.color.png,-0.5693808000000001,-0.6977068000000001,0.6606224,0.901637,0.1641086,0.2103121,0.3404232
pumpkin,train,seq-08,pumpkin/seq-08/frame-000807.color.png,0.2910443,-0.8846649999999999,0.4732595,0.950113,0.0622508,-0.2990806,0.0629356
pumpkin,train,seq-02,pumpkin/seq-02/frame-000054.color.png,-0.3052272,-0.7901916999999999,-0.3139565,0.9745852,-0.1364033999999999,-0.1738527,-0.0367833
pumpkin,train,seq-08,pumpkin/seq-08/frame-000278.color.png,1.2231712,-0.7060594,0.6179531999999999,0.9689295,-0.1058392,-0.2107417,-0.0745761
pumpkin,train,seq-03,pumpkin/seq-03/frame-000864.color.png,-1.0293374,-0.1695809999999999,-0.3273871,0.9955651,0.0655809,0.0406979,0.0537863
pumpkin,train,seq-08,pumpkin/seq-08/frame-000848.color.png,-0.2615853,-0.5609972,0.4140634,0.9778973,-0.0420231,-0.1056258,0.1754826
pumpkin,train,seq-02,pumpkin/seq-02/frame-000656.color.png,-0.6068895000000001,-0.8310703000000002,0.9945314,0.8743119,0.1799867,0.2784067,0.3545041
pumpkin,train,seq-03,pumpkin/seq-03/frame-000617.color.png,0.8332901,-0.7779928,0.90979,0.933401,0.1236308,-0.3213081,-0.1011887
pumpkin,train,seq-03,pumpkin/seq-03/frame-000119.color.png,-0.2297129,-0.9599001,0.7161345,0.9665153,-0.2088608,0.1007468,-0.1098879
pumpkin,train,seq-08,pumpkin/seq-08/frame-000184.color.png,0.5025702000000001,-0.7183541999999999,0.439741,0.9900236,-0.1287267,0.0468109,0.0330366999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000414.color.png,-0.2427948,-0.7480185,0.497575,0.9932612,0.0241125,-0.0963474,0.0597321
pumpkin,train,seq-08,pumpkin/seq-08/frame-000785.color.png,0.5435538000000001,-0.9838622,0.4905113,0.9300691,0.1363223999999999,-0.3231991,-0.1092247
pumpkin,train,seq-08,pumpkin/seq-08/frame-000809.color.png,0.2693022,-0.8714864,0.4759703,0.9514473,0.0617761,-0.2933572,0.0698094
pumpkin,train,seq-08,pumpkin/seq-08/frame-000103.color.png,-0.6150131999999999,-1.0014282,0.062063,0.9978693,0.0218369,-0.0522355,0.0324252
pumpkin,train,seq-06,pumpkin/seq-06/frame-000636.color.png,-0.6530563,-0.8836324000000001,1.0874046,0.9772091,-0.0705332,0.1948382,0.0461039
pumpkin,train,seq-03,pumpkin/seq-03/frame-000221.color.png,0.0666853,-0.5395131,0.4286231,0.8869838,-0.1120431,-0.4341587000000001,-0.1105089
pumpkin,train,seq-03,pumpkin/seq-03/frame-000226.color.png,0.0712384,-0.5412464,0.4771379,0.8890315000000001,-0.1132105,-0.4313505999999999,-0.1036484
pumpkin,train,seq-03,pumpkin/seq-03/frame-000258.color.png,0.0657481,-0.7007791,0.7246459,0.9722511,0.0771457,-0.2064157,-0.0785421
pumpkin,train,seq-02,pumpkin/seq-02/frame-000102.color.png,-0.1716486,-0.9874269,-0.5809593000000001,0.9834961,-0.0722862,-0.1300525,-0.1029388
pumpkin,train,seq-08,pumpkin/seq-08/frame-000422.color.png,-0.3519955,-0.6908907,0.4448493,0.9960658,0.0337978,-0.0300031,0.0762262
pumpkin,train,seq-03,pumpkin/seq-03/frame-000297.color.png,-0.1198318,-0.7949505,0.8297075999999999,0.9754964,0.1737239,0.1277559,-0.0436483
pumpkin,train,seq-06,pumpkin/seq-06/frame-000832.color.png,0.028107,-1.0048163,0.8878908000000001,0.9427667,0.0376862,0.3290409,0.0387657
pumpkin,train,seq-03,pumpkin/seq-03/frame-000973.color.png,-1.3036283000000002,-0.4049252,0.3984285,0.9685871,0.1661097,0.1821729,0.0325509
pumpkin,train,seq-06,pumpkin/seq-06/frame-000153.color.png,0.4541609,-1.0883428,0.5636606,0.9692191,0.2357998,0.0416721,-0.0572389
pumpkin,train,seq-06,pumpkin/seq-06/frame-000754.color.png,-0.6917263000000001,-0.9647238,1.016764,0.8890383,-0.1744932,0.3564054,0.2283379
pumpkin,train,seq-03,pumpkin/seq-03/frame-000086.color.png,-0.1324914,-0.9121627,0.7575274000000001,0.9466686,-0.2287928,0.2234737,-0.03914
pumpkin,train,seq-02,pumpkin/seq-02/frame-000908.color.png,-0.4159404,-0.5719521,0.1057649,0.9877869,0.0631034999999999,0.077495,0.1195388
pumpkin,train,seq-08,pumpkin/seq-08/frame-000052.color.png,-0.5006604,-0.3963644,0.4446890000000001,0.9665985,-0.1229313,-0.2080659,-0.0853452
pumpkin,train,seq-06,pumpkin/seq-06/frame-000042.color.png,0.6792176999999999,-0.7910371999999999,0.4638793,0.9925861,-0.1177015,-0.0294895,-0.0070375
pumpkin,train,seq-02,pumpkin/seq-02/frame-000979.color.png,-0.1901536,-0.6943461,0.3194553,0.9922,0.0423279,0.1170008,-0.0076422
pumpkin,train,seq-08,pumpkin/seq-08/frame-000412.color.png,-0.2186869,-0.7614664000000001,0.5095533,0.9917943,0.0247691,-0.111217,0.0579771999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000003.color.png,-0.1787973,-0.4192076,-0.3007671,0.9899749,-0.056133,-0.1291347,0.0110891
pumpkin,train,seq-02,pumpkin/seq-02/frame-000514.color.png,-0.728085,-0.6762755,0.4037013,0.9669423,0.0251353,0.192075,0.165825
pumpkin,train,seq-08,pumpkin/seq-08/frame-000193.color.png,0.5906571999999999,-0.6618273,0.4755571,0.9894415,-0.1344391,0.0489468,0.0231509
pumpkin,train,seq-02,pumpkin/seq-02/frame-000101.color.png,-0.1869087,-0.9925223,-0.5764136,0.983711,-0.073872,-0.1263456999999999,-0.1043666
pumpkin,train,seq-02,pumpkin/seq-02/frame-000993.color.png,-0.125929,-0.6940076,0.2766124,0.9925864,0.0559559999999999,0.1046359,-0.0263139
pumpkin,train,seq-02,pumpkin/seq-02/frame-000260.color.png,0.4645458,-0.9581239,-0.5046027,0.9808762,0.1604394,-0.013753,-0.1093248
pumpkin,train,seq-03,pumpkin/seq-03/frame-000626.color.png,0.8210301,-0.7497417,0.9851943,0.9259769,0.1360178,-0.3416811,-0.085557
pumpkin,train,seq-08,pumpkin/seq-08/frame-000703.color.png,1.0967321,-0.6789094,0.6374111,0.9654097,-0.0755776,-0.1904471,-0.1612517
pumpkin,train,seq-06,pumpkin/seq-06/frame-000843.color.png,0.0485769,-1.0375405999999998,0.8875598,0.9447772,0.1043581,0.3105394,-0.0084047
pumpkin,train,seq-03,pumpkin/seq-03/frame-000607.color.png,0.8627607,-0.8058545,0.8408384,0.9374661,0.105309,-0.313412,-0.1088129
pumpkin,train,seq-06,pumpkin/seq-06/frame-000012.color.png,0.7359507,-0.8187559,0.3276928,0.9814681,-0.1812516,-0.0371752,-0.049862
pumpkin,train,seq-03,pumpkin/seq-03/frame-000661.color.png,0.616169,-0.6689904999999999,1.0322959,0.9135592,0.1276221,-0.3798112,-0.0697536999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000552.color.png,-0.5714946,-0.8239046,0.9631962,0.9891759,0.0118446,-0.1415482,-0.0368088
pumpkin,train,seq-03,pumpkin/seq-03/frame-000932.color.png,-1.2899956,-0.1959353,0.1283758,0.9622165,0.1159559,0.2443145,0.0316879
pumpkin,train,seq-06,pumpkin/seq-06/frame-000926.color.png,-0.0422638,-1.0071945,0.8563553,0.963102,0.1280529,-0.2197278,-0.0880716
pumpkin,train,seq-08,pumpkin/seq-08/frame-000974.color.png,-0.4938353,-0.9355685,0.1205073,0.9736991,0.2089825,0.070315,-0.057377
pumpkin,train,seq-02,pumpkin/seq-02/frame-000776.color.png,-0.6921281,-0.8468343,1.0565702,0.8872058,0.1785493,0.3190673,0.281393
pumpkin,train,seq-08,pumpkin/seq-08/frame-000789.color.png,0.4806412000000001,-0.9629326,0.4762129,0.9391785,0.1166898,-0.3127738,-0.0806209
pumpkin,train,seq-03,pumpkin/seq-03/frame-000176.color.png,-0.2230018,-0.616474,0.2815585,0.9921463,0.0491871999999999,-0.0977159,-0.0606459
pumpkin,train,seq-06,pumpkin/seq-06/frame-000507.color.png,-0.5640801,-0.5861811,0.1661842999999999,0.9686062,-0.0014488,-0.2381214,-0.0714016
pumpkin,train,seq-08,pumpkin/seq-08/frame-000220.color.png,0.8589523000000001,-0.5630314000000001,0.5831772,0.9782624,-0.1921022,0.076316,0.0165927
pumpkin,train,seq-08,pumpkin/seq-08/frame-000176.color.png,0.4031767000000001,-0.772233,0.4282375,0.9910321,-0.1093188999999999,0.0667326,0.0380991
pumpkin,train,seq-02,pumpkin/seq-02/frame-000729.color.png,-0.5628061,-0.9543799,1.3157066000000002,0.8328745999999999,0.1995556,0.3699984000000001,0.3599982
pumpkin,train,seq-03,pumpkin/seq-03/frame-000951.color.png,-1.3104924999999998,-0.2610079,0.2753676,0.9604273,0.1401326,0.2380047,0.0360010999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000576.color.png,1.1373031999999998,-0.8456904000000001,0.8832203000000002,0.9087687,0.1135749,-0.3837663,-0.1181681
pumpkin,train,seq-06,pumpkin/seq-06/frame-000899.color.png,0.0358234,-1.0492841999999998,0.8008460000000001,0.9857454,0.1312522,-0.0674222,-0.0808278
pumpkin,train,seq-03,pumpkin/seq-03/frame-000684.color.png,0.4772818,-0.6108844,0.9579585,0.9103724,0.0883299,-0.3953997,-0.0841373
pumpkin,train,seq-02,pumpkin/seq-02/frame-000996.color.png,-0.1094222,-0.6949373999999999,0.2625394,0.9924334,0.0618053,0.1009198,-0.0327286
pumpkin,train,seq-02,pumpkin/seq-02/frame-000083.color.png,-0.3054414,-0.9870051,-0.4698874,0.9887951,-0.1163588,-0.0764606999999999,-0.0538398
pumpkin,train,seq-06,pumpkin/seq-06/frame-000578.color.png,-0.655546,-0.8997161,1.1825281,0.9999096,-0.001374,0.011047,0.0075357
pumpkin,train,seq-02,pumpkin/seq-02/frame-000846.color.png,-0.6165122,-0.7076074,0.5396896999999999,0.9506643,0.1393592,0.1706551,0.2183879
pumpkin,train,seq-06,pumpkin/seq-06/frame-000180.color.png,0.5342335,-1.1269034,0.7234329,0.9622905,0.2626684,0.0494853,-0.0505324
pumpkin,train,seq-02,pumpkin/seq-02/frame-000027.color.png,-0.1714062999999999,-0.5582054,-0.3481638,0.9690322,-0.0707473,-0.2080754,0.1125878
pumpkin,train,seq-02,pumpkin/seq-02/frame-000946.color.png,-0.2703073,-0.6579254,0.2731051,0.9907946,0.0458453,0.1208644,0.0402015
pumpkin,train,seq-08,pumpkin/seq-08/frame-000552.color.png,-0.2006435,-1.0257448,0.2707074,0.9833704,0.1522891,0.0778263999999999,-0.0611049
pumpkin,train,seq-08,pumpkin/seq-08/frame-000694.color.png,1.0814338,-0.5901835999999999,0.6690305999999999,0.958286,-0.1144841,-0.2216419,-0.1394857
pumpkin,train,seq-06,pumpkin/seq-06/frame-000982.color.png,-0.3391383,-1.0291716999999998,0.9176176,0.8808495999999999,0.0851226,-0.4431242,-0.1431744999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000059.color.png,-0.5439053,-0.450929,0.3641239,0.9604009,-0.1275526,-0.2256077,-0.1022823
pumpkin,train,seq-02,pumpkin/seq-02/frame-000622.color.png,-0.5570003000000001,-0.7367379,0.7440220999999999,0.9012955,0.1564175,0.2202129,0.3386831
pumpkin,train,seq-03,pumpkin/seq-03/frame-000750.color.png,-0.1082579,-0.4199792000000001,0.688786,0.9349235,0.0449579,-0.3490479,-0.0454142
pumpkin,train,seq-06,pumpkin/seq-06/frame-000735.color.png,-0.7689037,-0.9726147,0.9739869,0.8816821,-0.2627013,0.3196889,0.2267681
pumpkin,train,seq-06,pumpkin/seq-06/frame-000462.color.png,-0.6290311,-0.5008138,0.000265,0.9944451,0.0188091,-0.1035146,-0.0031376
pumpkin,train,seq-08,pumpkin/seq-08/frame-000563.color.png,-0.0498788,-0.9648364,0.3445885,0.9917546,0.1239338,0.0154043,-0.0287375
pumpkin,train,seq-06,pumpkin/seq-06/frame-000968.color.png,-0.2644822,-1.0471812,0.9351709,0.8995503,0.1048424,-0.4005891,-0.1390892
pumpkin,train,seq-08,pumpkin/seq-08/frame-000459.color.png,-0.7189468000000001,-0.4815108,0.2578587,0.9760101,-0.0901423,0.1618152,0.114431
pumpkin,train,seq-03,pumpkin/seq-03/frame-000036.color.png,-0.1543954,-0.4513358,0.2579941,0.9890425,-0.0628252,0.1305605,0.0283188
pumpkin,train,seq-03,pumpkin/seq-03/frame-000269.color.png,-0.0342271,-0.7535464,0.7925154999999999,0.9842429,0.1329879,-0.1008354,-0.0584158
pumpkin,train,seq-08,pumpkin/seq-08/frame-000189.color.png,0.552948,-0.6839854999999999,0.4553965999999999,0.9898878,-0.1321485,0.0454688,0.0243191
pumpkin,train,seq-06,pumpkin/seq-06/frame-000059.color.png,0.6071286,-0.8081503999999999,0.5331446999999999,0.9982549,-0.0571215,-0.014476,-0.0038431
pumpkin,train,seq-02,pumpkin/seq-02/frame-000517.color.png,-0.7382036,-0.6663064000000001,0.4101291,0.9653124,0.037585,0.1879404,0.1773067
pumpkin,train,seq-06,pumpkin/seq-06/frame-000733.color.png,-0.7671234,-0.9742857,0.9720983,0.8812884,-0.2669897999999999,0.3187362,0.2246208
pumpkin,train,seq-03,pumpkin/seq-03/frame-000987.color.png,-1.2984042,-0.4575173,0.501179,0.9702643,0.1795352999999999,0.1594195,0.0306534
pumpkin,train,seq-06,pumpkin/seq-06/frame-000615.color.png,-0.6478417,-0.9147206,1.2157184,0.9895931999999998,-0.0216052,0.1371112,0.0379339
pumpkin,train,seq-08,pumpkin/seq-08/frame-000015.color.png,-0.0542691,-0.4091863,0.5574348000000001,0.9817903,-0.0738378,-0.1705634,-0.0392918
pumpkin,train,seq-03,pumpkin/seq-03/frame-000479.color.png,0.8179856,-0.7512285,0.4343732,0.9475216,-0.0691756999999999,-0.2536948,-0.1818142
pumpkin,train,seq-02,pumpkin/seq-02/frame-000296.color.png,0.6206984999999999,-0.969089,-0.4653897,0.9428729,0.1019566,-0.2738627,-0.1599838999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000707.color.png,-0.4856805,-0.9381127,1.2173976,0.8543573,0.1933576,0.3280005,0.3536979
pumpkin,train,seq-03,pumpkin/seq-03/frame-000400.color.png,0.3105662,-0.7382151,0.6535837,0.9937415,0.0479682,0.0496711,-0.0878052
pumpkin,train,seq-02,pumpkin/seq-02/frame-000795.color.png,-0.6355476,-0.8045886999999999,0.939774,0.9131809,0.1673706,0.2726604,0.2524757
pumpkin,train,seq-03,pumpkin/seq-03/frame-000151.color.png,-0.1850449,-0.7485574,0.4294421,0.9970177,-0.0007134999999999,-0.0105167,-0.0764502
pumpkin,train,seq-03,pumpkin/seq-03/frame-000886.color.png,-1.0955113,-0.1916729,-0.2391299,0.9870171999999998,0.0591347,0.139603,0.0530211
pumpkin,train,seq-08,pumpkin/seq-08/frame-000381.color.png,0.1431596,-0.9911277,0.546013,0.9533374,-0.0280583,-0.2999175,-0.0202498
pumpkin,train,seq-06,pumpkin/seq-06/frame-000520.color.png,-0.5845037,-0.6706619,0.4644232,0.9724471,0.0105672999999999,-0.2204675,-0.0750273
pumpkin,train,seq-06,pumpkin/seq-06/frame-000329.color.png,0.3309922,-0.8171014,0.4683117,0.9835854,0.1708966,0.0558024,-0.0154996
pumpkin,train,seq-06,pumpkin/seq-06/frame-000182.color.png,0.5390934000000001,-1.1303629,0.7354449000000001,0.9625674,0.2607962,0.0516658,-0.0527246999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000394.color.png,0.2961239,-0.7518795,0.6723503000000001,0.9904296,0.065001,0.0795557,-0.0921678
pumpkin,train,seq-03,pumpkin/seq-03/frame-000890.color.png,-1.1064225,-0.1985576,-0.219146,0.9844034,0.0585634,0.1573827,0.0524502
